Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
E0,6/10/2019,16:30,Newcastle,Man United,1,0,H,0,0,D,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.51,3.51,1.93,4.4,3.4,1.88,4.4,3.4,1.9,4.6,3.55,1.95,4.42,3.44,1.9,2.2,1.66,2.23,1.73,2.23,1.76,2.16,1.71
E0,19/10/2019,12:30,Everton,West Ham,2,0,H,1,0,H,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.99,3.76,3.88,1.95,3.6,3.8,1.95,3.75,3.8,2.02,3.9,4,1.97,3.71,3.81,1.72,2.1,1.76,2.18,1.8,2.22,1.72,2.14
E0,19/10/2019,15:00,Aston Villa,Brighton,2,1,H,1,1,D,2.35,3.4,3,2.4,3.3,3,2.35,3.4,3,2.39,3.51,3.09,2.35,3.4,3,2.38,3.4,3.1,2.45,3.55,3.15,2.38,3.43,3.05,1.8,2,1.83,2.09,1.87,2.1,1.82,2.01
E0,19/10/2019,15:00,Bournemouth,Norwich,0,0,D,0,0,D,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4,4.3,1.72,4.47,4.45,1.73,4.2,4.33,1.7,4.33,4.5,1.78,4.6,4.5,1.73,4.33,4.35,1.4,3,1.42,3.1,1.45,3.1,1.41,2.94
E0,19/10/2019,15:00,Chelsea,Newcastle,1,0,H,0,0,D,1.3,5.5,10,1.3,5.5,10,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11,1.29,5.75,11.5,1.34,5.9,12,1.31,5.62,10.38,1.57,2.37,1.61,2.46,1.65,2.47,1.59,2.38
E0,19/10/2019,15:00,Leicester,Burnley,2,1,H,1,1,D,1.57,4,6,1.55,4,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4,6.5,1.55,4.1,6.5,1.62,4.3,6.8,1.57,4.09,6.37,1.9,1.9,2,1.92,2.01,1.95,1.94,1.89
E0,19/10/2019,15:00,Tottenham,Watford,1,1,D,0,1,A,1.4,5,7.5,1.42,4.75,7.25,1.45,4.5,7,1.43,5,7.67,1.4,4.8,8,1.4,5,8,1.45,5.1,8,1.42,4.9,7.48,1.53,2.5,1.54,2.64,1.57,2.64,1.53,2.52
E0,19/10/2019,15:00,Wolves,Southampton,1,1,D,0,0,D,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,1.9,3.75,4.75,1.85,3.58,4.52,2.1,1.72,2.17,1.77,2.2,1.82,2.09,1.76
E0,19/10/2019,17:30,Crystal Palace,Man City,0,2,A,0,2,A,12,7,1.22,12.5,6.5,1.22,10,6.5,1.25,12.88,6.95,1.24,13,6.5,1.22,13,6.5,1.22,13,7.2,1.26,11.88,6.72,1.24,1.44,2.75,1.48,2.86,1.48,3,1.44,2.81
E0,20/10/2019,16:30,Man United,Liverpool,1,1,D,1,0,H,5.25,3.8,1.65,5,4,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4,1.63,5,3.8,1.7,5.5,4.1,1.74,5.03,3.96,1.7,1.72,2.1,1.79,2.14,1.85,2.14,1.76,2.08
E0,21/10/2019,20:00,Sheffield United,Arsenal,1,0,H,1,0,H,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,4,3.94,1.98,3.88,3.79,1.93,1.66,2.2,1.71,2.25,1.75,2.28,1.69,2.19
E0,25/10/2019,20:00,Southampton,Leicester,0,9,A,0,5,A,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,3.3,3.5,2.45,3.2,3.34,2.36,2,1.8,2.05,1.86,2.09,1.88,2.01,1.83
E0,26/10/2019,12:30,Man City,Aston Villa,3,0,H,0,0,D,1.08,11,26,1.09,11,23,1.09,11,26,1.09,12.5,29.54,1.07,12,29,1.06,12,31,1.11,13.25,35,1.09,11.64,28.3,1.22,4.33,1.2,5.06,1.22,5.06,1.21,4.45
E0,26/10/2019,15:00,Brighton,Everton,3,2,H,1,1,D,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,2.95,3.46,2.65,2.87,3.3,2.58,2,1.8,2.09,1.83,2.2,1.83,2.06,1.78
E0,26/10/2019,15:00,Watford,Bournemouth,0,0,D,0,0,D,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,2.26,3.7,3.44,2.19,3.53,3.31,1.66,2.2,1.74,2.22,1.77,2.3,1.69,2.18
E0,26/10/2019,15:00,West Ham,Sheffield United,1,1,D,1,0,H,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,2.18,3.6,3.7,2.11,3.46,3.6,1.9,1.9,1.93,1.98,1.95,2.03,1.88,1.95
E0,26/10/2019,17:30,Burnley,Chelsea,2,4,A,0,2,A,4.5,4,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4,1.73,4.6,4,1.75,4.8,4.25,1.8,4.53,4.02,1.75,1.66,2.2,1.68,2.32,1.71,2.32,1.66,2.25
E0,27/10/2019,14:00,Newcastle,Wolves,1,1,D,1,0,H,3,3.1,2.55,2.9,3.1,2.6,3,3,2.55,3.09,3.11,2.62,3,3.1,2.55,3,3,2.6,3.1,3.2,2.7,3.02,3.09,2.59,2.5,1.53,2.61,1.55,2.61,1.58,2.49,1.54
E0,27/10/2019,16:30,Arsenal,Crystal Palace,2,2,D,2,1,H,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7,1.54,4.8,7,1.49,4.63,6.49,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.53
E0,27/10/2019,16:30,Liverpool,Tottenham,2,1,H,0,1,A,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6,1.53,4.4,6,1.57,4.65,6.5,1.54,4.45,6.11,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.51
E0,27/10/2019,16:30,Norwich,Man United,1,3,A,0,2,A,4.33,4,1.75,4.33,4,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,4.65,4.1,1.87,4.36,3.91,1.8,1.66,2.2,1.72,2.24,1.72,2.3,1.67,2.22
E0,2/11/2019,12:30,Bournemouth,Man United,1,0,H,1,0,H,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,3.44,3.7,2.26,3.33,3.55,2.19,1.9,1.9,1.91,2.01,1.91,2.06,1.84,1.99
E0,2/11/2019,15:00,Arsenal,Wolves,1,1,D,1,0,H,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,1.83,4,4.85,1.78,3.8,4.65,1.72,2.1,1.78,2.16,1.78,2.2,1.74,2.12
E0,2/11/2019,15:00,Aston Villa,Liverpool,1,2,A,1,0,H,9,5,1.33,9.25,5,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9,5.5,1.33,9.25,5.7,1.39,8.4,5.37,1.36,1.44,2.75,1.47,2.88,1.53,2.88,1.47,2.71
E0,2/11/2019,15:00,Brighton,Norwich,2,0,H,0,0,D,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4,5,1.75,4.4,5,1.71,4.17,4.65,1.66,2.2,1.67,2.35,1.7,2.35,1.66,2.25
E0,2/11/2019,15:00,Man City,Southampton,2,1,H,0,1,A,1.07,13,23,1.09,11,23,1.08,11,27,1.08,13.13,33.77,1.06,12,36,1.07,12,41,1.11,13.5,41,1.08,11.99,29.72,1.22,4.33,1.21,4.86,1.25,4.86,1.22,4.27
E0,2/11/2019,15:00,Sheffield United,Burnley,3,0,H,3,0,H,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,2.34,3.32,3.6,2.26,3.22,3.46,2.3,1.61,2.39,1.65,2.45,1.66,2.33,1.62
E0,2/11/2019,15:00,West Ham,Newcastle,2,3,A,0,2,A,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,1.84,3.95,4.75,1.79,3.82,4.55,1.8,2,1.85,2.07,1.9,2.07,1.83,2
E0,2/11/2019,17:30,Watford,Chelsea,1,2,A,0,1,A,5,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.13,4.21,1.68,5,4.2,1.63,5.25,4.1,1.65,5.25,4.5,1.7,4.99,4.24,1.65,1.61,2.3,1.7,2.29,1.7,2.4,1.63,2.29
E0,3/11/2019,14:00,Crystal Palace,Leicester,0,2,A,0,0,D,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,3.65,3.5,2.25,3.5,3.38,2.17,2,1.8,2.13,1.8,2.13,1.83,2.05,1.78
E0,3/11/2019,16:30,Everton,Tottenham,1,1,D,0,0,D,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,2.82,3.6,2.68,2.73,3.49,2.57,1.72,2.1,1.75,2.19,1.8,2.19,1.74,2.11
E0,8/11/2019,20:00,Norwich,Watford,0,2,A,0,1,A,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.65,2.72,2.68,3.57,2.6,1.66,2.2,1.71,2.27,1.75,2.29,1.69,2.21
E0,9/11/2019,12:30,Chelsea,Crystal Palace,2,0,H,0,0,D,1.33,5,10,1.34,5.25,8.75,1.33,5.3,8.9,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,1.37,5.6,10.25,1.34,5.35,9.29,1.57,2.37,1.61,2.46,1.63,2.55,1.58,2.4
E0,9/11/2019,15:00,Burnley,West Ham,3,0,H,2,0,H,2.25,3.5,3.1,2.3,3.5,3,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,2.33,3.73,3.3,2.27,3.55,3.13,1.66,2.2,1.69,2.29,1.75,2.29,1.71,2.17
E0,9/11/2019,15:00,Newcastle,Bournemouth,2,1,H,1,1,D,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,2.72,3.5,2.95,2.64,3.21,2.84,2,1.8,2.16,1.78,2.17,1.9,2.07,1.77
E0,9/11/2019,15:00,Southampton,Everton,1,2,A,0,1,A,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45,3,3.4,2.45,3.11,3.53,2.58,2.96,3.37,2.44,1.9,1.9,1.98,1.94,2,1.94,1.94,1.89
E0,9/11/2019,15:00,Tottenham,Sheffield United,1,1,D,0,0,D,1.57,4,6,1.57,4,6,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6,1.55,4.2,6.5,1.63,4.34,6.5,1.58,4.14,6.02,1.8,2,1.85,2.07,1.86,2.11,1.79,2.04
E0,9/11/2019,17:30,Leicester,Arsenal,2,0,H,0,0,D,2,3.75,3.5,2,3.8,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,2.08,3.98,3.8,1.99,3.78,3.62,1.57,2.37,1.61,2.46,1.62,2.57,1.57,2.42
E0,10/11/2019,14:00,Man United,Brighton,3,1,H,2,0,H,1.6,3.75,6.5,1.6,3.8,6,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,1.72,3.8,6.5,1.67,3.67,5.82,2,1.8,2,1.92,2.1,1.92,2.02,1.82
E0,10/11/2019,14:00,Wolves,Aston Villa,2,1,H,1,0,H,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,1.96,3.8,4.4,1.9,3.6,4.24,1.9,1.9,1.85,2.07,1.96,2.07,1.87,1.96
E0,10/11/2019,16:30,Liverpool,Man City,3,1,H,2,0,H,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.7,3.75,2.78,2.56,3.58,2.68,1.66,2.2,1.63,2.42,1.67,2.42,1.63,2.3
E0,23/11/2019,12:30,West Ham,Tottenham,2,3,A,0,2,A,4.2,4.33,1.7,4.33,4,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,4.45,4.36,1.82,4.32,4.14,1.75,1.53,2.5,1.58,2.54,1.6,2.58,1.55,2.47
E0,23/11/2019,15:00,Arsenal,Southampton,2,2,D,1,1,D,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7,1.49,4.72,6.86,1.44,4.75,7,1.45,4.8,7,1.52,5,7,1.47,4.75,6.55,1.44,2.75,1.48,2.83,1.54,2.83,1.47,2.67
E0,23/11/2019,15:00,Bournemouth,Wolves,1,2,A,0,2,A,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,2.9,3.41,2.7,2.82,3.3,2.59,2,1.8,2.09,1.83,2.1,1.86,2.02,1.81
E0,23/11/2019,15:00,Brighton,Leicester,0,2,A,0,0,D,3.75,3.5,2,3.7,3.6,2,3.6,3.5,2.05,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,3.85,3.7,2.1,3.69,3.53,2.04,1.9,1.9,1.93,1.98,1.95,1.99,1.89,1.93
E0,23/11/2019,15:00,Crystal Palace,Liverpool,1,2,A,0,0,D,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,7.59,4.82,1.45,8,4.6,1.42,7.5,4.6,1.45,8,4.84,1.48,7.33,4.62,1.45,1.66,2.2,1.69,2.3,1.71,2.3,1.67,2.22
E0,23/11/2019,15:00,Everton,Norwich,0,2,A,0,0,D,1.36,5.1,8,1.4,5,7.25,1.4,4.8,7.5,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5,9,1.45,5.25,9,1.4,5,7.73,1.53,2.5,1.57,2.56,1.6,2.58,1.55,2.45
E0,23/11/2019,15:00,Watford,Burnley,0,3,A,0,0,D,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,2.4,3.51,3.35,2.33,3.31,3.2,2,1.8,2.08,1.84,2.1,1.94,2.02,1.81
E0,23/11/2019,17:30,Man City,Chelsea,2,1,H,2,1,H,1.44,5,6.5,1.45,5,6.25,1.45,4.5,7,1.45,5.2,6.74,1.42,5,7,1.45,5,6.5,1.48,5.3,7.1,1.45,4.96,6.64,1.4,3,1.41,3.14,1.44,3.14,1.4,2.92
E0,24/11/2019,16:30,Sheffield United,Man United,3,3,D,1,0,H,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,3.65,3.37,2.19,3.6,3.25,2.15,3.5,3.25,2.2,3.68,3.4,2.25,3.55,3.28,2.18,2.2,1.66,2.19,1.75,2.26,1.75,2.18,1.69
E0,25/11/2019,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.6,3.75,2.11,3.46,3.55,1.9,1.9,1.95,1.97,1.98,1.97,1.92,1.9
E0,30/11/2019,12:30,Newcastle,Man City,2,2,D,1,1,D,13,8,1.16,15,7.25,1.18,14,7.1,1.2,14.05,7.9,1.2,15,7.5,1.18,17,8,1.17,18,8.3,1.21,15.11,7.59,1.18,1.44,2.75,1.46,2.89,1.47,2.91,1.44,2.79
E0,30/11/2019,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.36,3.33,3.31,2.3,3.2,3.3,2.3,3.2,3.4,2.38,3.35,3.5,2.31,3.26,3.3,2.2,1.66,2.26,1.71,2.33,1.72,2.22,1.67
E0,30/11/2019,15:00,Chelsea,West Ham,0,1,A,0,0,D,1.28,6,9,1.28,6,9.75,1.3,5.8,8.8,1.3,5.99,10.19,1.29,5.8,10,1.29,6,10.5,1.33,6.35,10.53,1.3,5.94,9.63,1.4,3,1.41,3.09,1.45,3.09,1.4,2.94
E0,30/11/2019,15:00,Liverpool,Brighton,2,1,H,2,0,H,1.18,7,15,1.2,7,13,1.22,6.5,13,1.2,7.08,17.22,1.2,6.5,15,1.2,6.5,17,1.23,7.25,17.25,1.21,6.85,14.67,1.44,2.75,1.48,2.81,1.54,2.81,1.47,2.7
E0,30/11/2019,15:00,Tottenham,Bournemouth,3,2,H,1,0,H,1.36,5.5,7.5,1.4,5,7.5,1.4,5.1,7.5,1.39,5.29,8.34,1.36,5.25,8,1.36,5.25,8.5,1.41,5.5,8.5,1.38,5.19,7.86,1.53,2.5,1.53,2.66,1.55,2.69,1.51,2.57
E0,30/11/2019,17:30,Southampton,Watford,2,1,H,0,1,A,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,2.15,3.51,3.62,2.1,3.5,3.5,2.1,3.5,3.6,2.2,3.62,3.64,2.12,3.5,3.51,1.9,1.9,1.96,1.96,2,1.97,1.91,1.91
E0,1/12/2019,14:00,Norwich,Arsenal,2,2,D,2,1,H,4,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,4.33,4.4,1.86,4.14,4.22,1.77,1.4,3,1.43,3.04,1.45,3.04,1.41,2.89
E0,1/12/2019,14:00,Wolves,Sheffield United,1,1,D,0,1,A,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,1.93,3.52,4.46,1.91,3.4,4.33,1.87,3.4,4.6,2,3.55,4.6,1.92,3.43,4.35,2.3,1.61,2.35,1.67,2.4,1.67,2.3,1.63
E0,1/12/2019,16:30,Leicester,Everton,2,1,H,0,1,A,1.61,4,5.25,1.6,4.25,5.25,1.65,4,5.2,1.64,4.19,5.58,1.63,4,5.25,1.62,4,5.5,1.68,4.25,5.6,1.64,4.08,5.33,1.8,2,1.81,2.11,1.87,2.11,1.81,2.02
E0,1/12/2019,16:30,Man United,Aston Villa,2,2,D,1,1,D,1.45,4.5,7,1.48,4.4,6.75,1.5,4.35,6.4,1.48,4.44,7.72,1.47,4.2,7.5,1.5,4.33,6.5,1.55,4.69,8,1.49,4.38,7.08,1.72,2.1,1.71,2.26,1.75,2.27,1.69,2.18
E0,3/12/2019,19:30,Crystal Palace,Bournemouth,1,0,H,0,0,D,2.2,3.4,3.25,2.2,3.3,3.4,2.2,3.35,3.3,2.27,3.41,3.42,2.25,3.4,3.25,2.3,3.3,3.3,2.34,3.52,3.45,2.24,3.38,3.34,2,1.8,2.09,1.83,2.1,1.87,2.03,1.8
E0,3/12/2019,20:15,Burnley,Man City,1,4,A,0,1,A,11,7,1.22,11.5,6.25,1.25,10.5,6,1.27,10.8,6.62,1.26,12,6.5,1.24,12,6.5,1.25,13,7,1.28,11.59,6.41,1.25,1.44,2.75,1.49,2.8,1.52,2.8,1.48,2.68
E0,4/12/2019,19:30,Chelsea,Aston Villa,2,1,H,1,1,D,1.28,5.75,10,1.28,5.75,10.5,1.33,5.5,8.3,1.31,5.94,10.36,1.27,5.8,11,1.29,5.75,11,1.33,6.2,11.25,1.3,5.85,9.89,1.4,3,1.43,3.03,1.47,3.03,1.42,2.86
E0,4/12/2019,19:30,Leicester,Watford,2,0,H,0,0,D,1.33,5.5,8,1.34,5.25,8.75,1.4,4.8,7.5,1.36,5.35,9.41,1.33,5,10,1.36,5,9.5,1.4,5.6,10.5,1.36,5.13,8.81,1.61,2.3,1.61,2.46,1.67,2.46,1.63,2.3
E0,4/12/2019,19:30,Man United,Tottenham,2,1,H,1,1,D,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2.71,3.57,2.65,2.7,3.4,2.6,2.75,3.4,2.63,2.77,3.6,2.7,2.69,3.47,2.61,1.8,2,1.8,2.12,1.87,2.12,1.8,2.03
E0,4/12/2019,19:30,Southampton,Norwich,2,1,H,2,0,H,1.72,4,4.2,1.75,4,4.33,1.85,3.7,4.1,1.79,4.09,4.41,1.75,4,4.4,1.75,4,4.6,1.85,4.15,4.6,1.78,3.99,4.35,1.57,2.37,1.6,2.48,1.64,2.48,1.59,2.37
E0,4/12/2019,19:30,Wolves,West Ham,2,0,H,1,0,H,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,1.78,3.83,4.87,1.75,3.7,4.8,1.75,3.7,5,1.82,3.85,5.05,1.77,3.73,4.74,1.9,1.9,1.88,2.03,1.95,2.03,1.89,1.93
E0,4/12/2019,20:15,Liverpool,Everton,5,2,H,4,2,H,1.36,5,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.4,5.13,8.29,1.36,5,8.5,1.4,5,8.5,1.42,5.25,9.15,1.39,4.99,8.28,1.57,2.37,1.6,2.49,1.62,2.49,1.58,2.38
E0,5/12/2019,19:30,Sheffield United,Newcastle,0,2,A,0,1,A,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,1.87,3.56,4.75,1.85,3.4,4.6,1.83,3.4,4.8,1.95,3.56,4.85,1.86,3.45,4.62,2.3,1.61,2.41,1.63,2.42,1.65,2.33,1.61
E0,5/12/2019,20:15,Arsenal,Brighton,1,2,A,0,1,A,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.25,5.1,1.63,4.2,5.68,1.57,4.2,5.8,1.6,4.2,5.4,1.63,4.35,5.85,1.61,4.23,5.41,1.53,2.5,1.56,2.58,1.6,2.59,1.54,2.5
E0,7/12/2019,12:30,Everton,Chelsea,3,1,H,1,0,H,3.5,3.75,2,3.5,3.75,2,3.45,3.7,2.05,3.59,3.95,2.03,3.5,3.75,2,3.6,3.7,2.05,3.65,3.95,2.08,3.52,3.8,2.02,1.72,2.1,1.74,2.22,1.75,2.28,1.69,2.18
E0,7/12/2019,15:00,Bournemouth,Liverpool,0,3,A,0,2,A,7,5.25,1.4,7.25,5,1.4,6.7,4.9,1.43,7.01,5.22,1.44,7.5,5,1.4,8,5,1.4,8,5.3,1.47,7.01,5.03,1.42,1.5,2.62,1.51,2.74,1.54,2.74,1.5,2.59
E0,7/12/2019,15:00,Tottenham,Burnley,5,0,H,3,0,H,1.4,4.75,8,1.42,4.75,7.5,1.42,4.8,7.1,1.41,4.93,8.39,1.38,4.75,8.5,1.4,4.75,8.5,1.45,5,9.1,1.41,4.82,7.98,1.57,2.37,1.63,2.41,1.64,2.52,1.59,2.35
E0,7/12/2019,15:00,Watford,Crystal Palace,0,0,D,0,0,D,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2.38,3.42,3.18,2.35,3.3,3.1,2.38,3.3,3.2,2.5,3.45,3.22,2.37,3.34,3.12,2,1.8,2.08,1.83,2.12,1.83,2.05,1.78
E0,7/12/2019,17:30,Man City,Man United,1,2,A,0,2,A,1.3,5.5,10,1.3,5.75,9.25,1.3,5.6,9.4,1.31,5.89,10.48,1.29,5.5,11,1.3,5.5,11,1.35,6.05,11,1.31,5.67,9.9,1.5,2.62,1.5,2.77,1.53,2.77,1.49,2.63
E0,8/12/2019,14:00,Aston Villa,Leicester,1,4,A,1,2,A,4.33,3.8,1.8,4.5,3.9,1.75,4.1,3.85,1.83,4.38,3.92,1.84,4.2,3.9,1.8,4.2,3.9,1.8,4.5,4.07,1.9,4.27,3.88,1.82,1.61,2.3,1.65,2.38,1.66,2.4,1.62,2.31
E0,8/12/2019,14:00,Newcastle,Southampton,2,1,H,0,0,D,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.85,2.64,3.3,2.9,2.6,3.2,2.8,2.55,3.2,2.88,2.7,3.32,3.1,2.59,3.23,2.87,2.1,1.72,2.17,1.76,2.17,1.78,2.12,1.73
E0,8/12/2019,14:00,Norwich,Sheffield United,1,2,A,1,0,H,2.9,3.5,2.37,2.85,3.5,2.4,2.95,3.4,2.4,3.04,3.51,2.42,2.9,3.5,2.38,2.9,3.5,2.4,3.3,3.58,2.6,2.98,3.45,2.4,1.8,2,1.92,2,1.92,2.08,1.84,1.99
E0,8/12/2019,16:30,Brighton,Wolves,2,2,D,2,2,D,2.62,3.1,2.87,2.7,3.1,2.8,2.7,3.1,2.8,2.72,3.23,2.86,2.7,3.1,2.8,2.7,3.1,2.8,2.8,3.25,2.95,2.69,3.16,2.81,2.3,1.61,2.34,1.67,2.38,1.68,2.29,1.63
E0,9/12/2019,20:00,West Ham,Arsenal,1,3,A,1,0,H,3.3,4,2,3.6,4,1.91,3.4,3.95,1.97,3.5,4.1,2.02,3.4,4.2,1.95,3.5,4,1.95,3.6,4.25,2.08,3.43,4.02,1.98,1.44,2.75,1.48,2.85,1.48,2.9,1.44,2.78
E0,14/12/2019,12:30,Liverpool,Watford,2,0,H,1,0,H,1.16,7.5,17,1.16,8,15.5,1.17,7.5,15,1.18,7.93,16.56,1.15,7.5,19,1.17,7.5,20,1.2,8.2,21,1.17,7.72,16.32,1.4,3,1.39,3.2,1.42,3.2,1.39,3.01
E0,14/12/2019,15:00,Burnley,Newcastle,1,0,H,0,0,D,1.95,3.4,4,1.91,3.6,4,1.93,3.45,4.15,1.94,3.62,4.28,1.95,3.5,4,1.95,3.4,4.3,2.02,3.62,4.3,1.96,3.5,4.07,2.1,1.72,2.16,1.78,2.2,1.8,2.11,1.74
E0,14/12/2019,15:00,Chelsea,Bournemouth,0,1,A,0,0,D,1.25,6,12,1.26,6.25,10,1.25,6.1,11,1.24,6.74,12.57,1.24,6.5,12,1.25,6.5,11.5,1.28,7,13,1.25,6.48,11.64,1.4,3,1.41,3.12,1.43,3.12,1.4,2.94
E0,14/12/2019,15:00,Leicester,Norwich,1,1,D,1,1,D,1.22,6.5,13,1.22,6.5,13.5,1.22,6.6,12,1.23,6.8,13.95,1.2,6.5,15,1.22,6.5,15,1.25,7.35,15,1.22,6.73,13.29,1.44,2.75,1.45,2.93,1.47,2.95,1.43,2.83
E0,14/12/2019,15:00,Sheffield United,Aston Villa,2,0,H,0,0,D,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.7,4.15,1.88,3.83,4.3,1.85,3.7,4.2,1.85,3.7,4.33,1.93,3.9,4.35,1.86,3.75,4.17,1.8,2,1.81,2.12,1.87,2.12,1.81,2.02
